filename	mark	label	off0	off1	span
casos_clinicos_infecciosas148	T105	SPECIES	3319	3334	Echinococus spp
casos_clinicos_infecciosas148	T107	SPECIES	3655	3661	Chagas
casos_clinicos_infecciosas148	T108	SPECIES	5023	5027	VDRL
casos_clinicos_infecciosas148	T113	SPECIES	9263	9278	antiparasitario
casos_clinicos_infecciosas148	T116	SPECIES	9126	9141	antiparasitaria
casos_clinicos_infecciosas149	T1	SPECIES	4208	4221	Leishmania sp
casos_clinicos_infecciosas149	T3	HUMAN	0	5	Mujer
casos_clinicos_infecciosas149	T4	SPECIES	1360	1363	VHB
casos_clinicos_infecciosas149	T5	SPECIES	1365	1368	VHC
casos_clinicos_infecciosas149	T6	SPECIES	1371	1374	VIH
casos_clinicos_infecciosas149	T7	SPECIES	2591	2604	Leishmania sp
casos_clinicos_infecciosas149	T9	SPECIES	2580	2587	especie
casos_clinicos_infecciosas149	T10	SPECIES	3706	3713	especie
casos_clinicos_infecciosas149	T11	HUMAN	143	151	familiar
casos_clinicos_infecciosas149	T12	SPECIES	1012	1019	insecto
casos_clinicos_infecciosas149	T13	SPECIES	1621	1629	insectos
casos_clinicos_infecciosas149	T17	SPECIES	786	794	mosquito
casos_clinicos_infecciosas149	T18	HUMAN	82	90	paciente
casos_clinicos_infecciosas149	T19	HUMAN	885	893	paciente
casos_clinicos_infecciosas149	T20	HUMAN	3821	3829	paciente
casos_clinicos_infecciosas149	T21	HUMAN	4549	4557	paciente
casos_clinicos_infecciosas149	T22	HUMAN	4633	4641	paciente
casos_clinicos_infecciosas149	T23	HUMAN	131	139	personal
casos_clinicos_infecciosas149	T26	SPECIES	3719	3746	Leishmania donovani complex
casos_clinicos_infecciosas149	T27	SPECIES	985	995	bacteriana
casos_clinicos_infecciosas149	T33	SPECIES	2580	2601	especie de Leishmania
casos_clinicos_infecciosas15	T1	SPECIES	4948	4951	CMV
casos_clinicos_infecciosas15	T2	SPECIES	6217	6239	Haemophilus influenzae
casos_clinicos_infecciosas15	T3	SPECIES	7043	7065	Haemophilus influenzae
casos_clinicos_infecciosas15	T4	SPECIES	4954	4957	VEB
casos_clinicos_infecciosas15	T5	SPECIES	4929	4932	VHB
casos_clinicos_infecciosas15	T6	SPECIES	4934	4937	VHC
casos_clinicos_infecciosas15	T7	SPECIES	4924	4927	VIH
casos_clinicos_infecciosas15	T8	HUMAN	0	5	Varón
casos_clinicos_infecciosas15	T11	SPECIES	4539	4554	citomegalovirus
casos_clinicos_infecciosas15	T16	SPECIES	6039	6052	micobacterias
casos_clinicos_infecciosas15	T20	HUMAN	4824	4832	paciente
casos_clinicos_infecciosas15	T21	HUMAN	6258	6266	paciente
casos_clinicos_infecciosas15	T22	HUMAN	6927	6935	paciente
casos_clinicos_infecciosas15	T29	SPECIES	4939	4946	sífilis
casos_clinicos_infecciosas15	T30	SPECIES	4556	4577	virus de Epstein Barr
casos_clinicos_infecciosas15	T31	SPECIES	4457	4477	virus de hepatitis B
casos_clinicos_infecciosas15	T32	SPECIES	4509	4527	virus hepatotropos
casos_clinicos_infecciosas15	T35	SPECIES	4457	4481	virus de hepatitis B o C
casos_clinicos_infecciosas15	T36	SPECIES	4529	4537	fiebre Q
casos_clinicos_infecciosas15	T40	SPECIES	7027	7038	bacteriemia
casos_clinicos_infecciosas150	T1	SPECIES	7615	7623	Borrelia
casos_clinicos_infecciosas150	T2	SPECIES	7604	7612	Coxiella
casos_clinicos_infecciosas150	T4	SPECIES	5661	5671	Hantavirus
casos_clinicos_infecciosas150	T6	SPECIES	7923	7933	Leishmania
casos_clinicos_infecciosas150	T7	SPECIES	8265	8275	Leishmania
casos_clinicos_infecciosas150	T10	SPECIES	7592	7602	Rickettsia
casos_clinicos_infecciosas150	T11	SPECIES	3490	3493	VIH
casos_clinicos_infecciosas150	T12	HUMAN	0	5	Varón
casos_clinicos_infecciosas150	T13	HUMAN	341	351	agricultor
casos_clinicos_infecciosas150	T15	SPECIES	5886	5895	artrópodo
casos_clinicos_infecciosas150	T16	SPECIES	7552	7567	citomegalovirus
casos_clinicos_infecciosas150	T17	HUMAN	897	907	compañeros
casos_clinicos_infecciosas150	T18	HUMAN	5921	5940	compañeros de viaje
casos_clinicos_infecciosas150	T19	SPECIES	966	975	garrapata
casos_clinicos_infecciosas150	T20	SPECIES	5813	5822	garrapata
casos_clinicos_infecciosas150	T26	HUMAN	318	326	jubilado
casos_clinicos_infecciosas150	T32	HUMAN	2041	2058	médico de familia
casos_clinicos_infecciosas150	T33	HUMAN	2264	2272	paciente
casos_clinicos_infecciosas150	T34	HUMAN	3995	4003	paciente
casos_clinicos_infecciosas150	T35	HUMAN	4174	4182	paciente
casos_clinicos_infecciosas150	T36	HUMAN	4423	4431	paciente
casos_clinicos_infecciosas150	T37	HUMAN	4563	4571	paciente
casos_clinicos_infecciosas150	T38	HUMAN	4908	4916	paciente
casos_clinicos_infecciosas150	T39	HUMAN	5114	5122	paciente
casos_clinicos_infecciosas150	T40	HUMAN	5314	5322	paciente
casos_clinicos_infecciosas150	T41	HUMAN	5839	5847	paciente
casos_clinicos_infecciosas150	T42	HUMAN	6110	6118	paciente
casos_clinicos_infecciosas150	T43	HUMAN	6779	6787	paciente
casos_clinicos_infecciosas150	T44	HUMAN	7053	7061	paciente
casos_clinicos_infecciosas150	T45	HUMAN	7238	7246	paciente
casos_clinicos_infecciosas150	T46	HUMAN	8865	8873	paciente
casos_clinicos_infecciosas150	T47	HUMAN	9261	9269	paciente
casos_clinicos_infecciosas150	T52	SPECIES	3570	3579	parásitos
casos_clinicos_infecciosas150	T53	HUMAN	34	44	personales
casos_clinicos_infecciosas150	T56	SPECIES	3496	3503	sífilis
casos_clinicos_infecciosas150	T58	SPECIES	1247	1257	vacunación
casos_clinicos_infecciosas150	T59	HUMAN	5002	5009	viajero
casos_clinicos_infecciosas150	T60	SPECIES	7569	7590	virus de Epstein-Barr
casos_clinicos_infecciosas150	T61	SPECIES	3470	3488	virus hepatotropos
casos_clinicos_infecciosas150	T62	SPECIES	7536	7550	parvovirus B19
casos_clinicos_infecciosas150	T63	SPECIES	9186	9197	Babesia spp
casos_clinicos_infecciosas150	T65	SPECIES	3690	3701	trofozoítos
casos_clinicos_infecciosas150	T66	SPECIES	3816	3823	malaria
casos_clinicos_infecciosas150	T78	SPECIES	6316	6327	trofozoítos
casos_clinicos_infecciosas150	T80	SPECIES	8332	8363	trofozoítos intraeritrocitarios
casos_clinicos_infecciosas152	T1	SPECIES	4620	4631	Actinomyces
casos_clinicos_infecciosas152	T3	SPECIES	4924	4938	Leishmania spp
casos_clinicos_infecciosas152	T4	SPECIES	4831	4857	Mycobacterium tuberculosis
casos_clinicos_infecciosas152	T5	SPECIES	4609	4617	Nocardia
casos_clinicos_infecciosas152	T6	HUMAN	0	8	Paciente
casos_clinicos_infecciosas152	T7	SPECIES	1129	1142	Strongyloides
casos_clinicos_infecciosas152	T8	SPECIES	1169	1172	VHB
casos_clinicos_infecciosas152	T9	SPECIES	1144	1147	VHC
casos_clinicos_infecciosas152	T10	SPECIES	1115	1118	VIH
casos_clinicos_infecciosas152	T12	SPECIES	495	503	animales
casos_clinicos_infecciosas152	T13	SPECIES	4585	4607	bacterias filamentosas
casos_clinicos_infecciosas152	T14	SPECIES	4693	4702	bacterias
casos_clinicos_infecciosas152	T16	SPECIES	3500	3515	colonias negras
casos_clinicos_infecciosas152	T21	SPECIES	3364	3383	familia Dematiaceae
casos_clinicos_infecciosas152	T23	SPECIES	3925	3945	géneros Basidiobolus
casos_clinicos_infecciosas152	T24	SPECIES	2644	2649	hongo
casos_clinicos_infecciosas152	T25	SPECIES	2923	2949	hongo Sporothrix sckenckii
casos_clinicos_infecciosas152	T26	SPECIES	1831	1837	hongos
casos_clinicos_infecciosas152	T27	SPECIES	3339	3357	hongos hifomicetos
casos_clinicos_infecciosas152	T28	SPECIES	4040	4046	hongos
casos_clinicos_infecciosas152	T29	SPECIES	4517	4534	hongos verdaderos
casos_clinicos_infecciosas152	T41	SPECIES	5336	5346	leishmania
casos_clinicos_infecciosas152	T45	SPECIES	778	793	microorganismos
casos_clinicos_infecciosas152	T46	SPECIES	4479	4494	microorganismos
casos_clinicos_infecciosas152	T47	SPECIES	6618	6633	microorganismos
casos_clinicos_infecciosas152	T48	SPECIES	6397	6406	mosquitos
casos_clinicos_infecciosas152	T50	HUMAN	2238	2246	paciente
casos_clinicos_infecciosas152	T51	HUMAN	1527	1536	pacientes
casos_clinicos_infecciosas152	T52	SPECIES	5382	5390	protozoo
casos_clinicos_infecciosas152	T53	SPECIES	4913	4922	protozoos
casos_clinicos_infecciosas152	T54	SPECIES	1120	1127	sífilis
casos_clinicos_infecciosas152	T55	SPECIES	2511	2518	vegetal
casos_clinicos_infecciosas152	T56	SPECIES	3385	3406	Phialophora verrucosa
casos_clinicos_infecciosas152	T57	SPECIES	3408	3430	Cladosporium carrionii
casos_clinicos_infecciosas152	T58	SPECIES	4229	4249	Basidiobolus ranarum
casos_clinicos_infecciosas152	T59	SPECIES	4553	4575	actinomicetos aerobios
casos_clinicos_infecciosas152	T60	SPECIES	4860	4880	Mycobacterium leprae
casos_clinicos_infecciosas152	T61	SPECIES	5205	5221	Leishmania major
casos_clinicos_infecciosas152	T62	SPECIES	5431	5442	Phlebotomus
casos_clinicos_infecciosas152	T63	SPECIES	5457	5466	Lutzomyia
casos_clinicos_infecciosas152	T69	HUMAN	2821	2831	campesinos
casos_clinicos_infecciosas152	T70	HUMAN	2833	2842	albañiles
casos_clinicos_infecciosas152	T71	SPECIES	3433	3449	Fonsecae pedrosa
casos_clinicos_infecciosas152	T73	SPECIES	3925	3960	géneros Basidiobolus y Conidiobolus
casos_clinicos_infecciosas152	T78	SPECIES	5421	5427	vector
casos_clinicos_infecciosas152	T79	SPECIES	5659	5665	vector
casos_clinicos_infecciosas152	T81	SPECIES	6384	6392	filarias
casos_clinicos_infecciosas152	T83	SPECIES	6724	6738	levaduriformes
casos_clinicos_infecciosas153	T1	SPECIES	3611	3623	Borrelia spp
casos_clinicos_infecciosas153	T2	SPECIES	7592	7595	CMV
casos_clinicos_infecciosas153	T3	SPECIES	7610	7613	CMV
casos_clinicos_infecciosas153	T6	SPECIES	7753	7756	HBs
casos_clinicos_infecciosas153	T7	SPECIES	7794	7797	HBs
casos_clinicos_infecciosas153	T10	HUMAN	0	5	Mujer
casos_clinicos_infecciosas153	T12	SPECIES	8490	8511	Plasmodium falciparum
casos_clinicos_infecciosas153	T14	SPECIES	6294	6328	Salmonella entérica serotipo Typhi
casos_clinicos_infecciosas153	T15	SPECIES	6331	6371	Salmonella entérica serotipo Paratyphi A
casos_clinicos_infecciosas153	T16	SPECIES	7866	7876	Toxoplasma
casos_clinicos_infecciosas153	T17	SPECIES	7708	7711	VHA
casos_clinicos_infecciosas153	T18	SPECIES	7726	7729	VHA
casos_clinicos_infecciosas153	T19	SPECIES	7744	7747	VHB
casos_clinicos_infecciosas153	T20	SPECIES	7808	7811	VHC
casos_clinicos_infecciosas153	T21	SPECIES	3412	3415	VIH
casos_clinicos_infecciosas153	T22	SPECIES	7628	7631	VIH
casos_clinicos_infecciosas153	T23	HUMAN	6611	6626	adultos jóvenes
casos_clinicos_infecciosas153	T25	SPECIES	3771	3780	arbovirus
casos_clinicos_infecciosas153	T26	SPECIES	4413	4422	arbovirus
casos_clinicos_infecciosas153	T27	SPECIES	4945	4955	artrópodos
casos_clinicos_infecciosas153	T28	SPECIES	5683	5694	bacterianas
casos_clinicos_infecciosas153	T31	SPECIES	5974	5981	esporas
casos_clinicos_infecciosas153	T33	HUMAN	18	26	gestante
casos_clinicos_infecciosas153	T34	SPECIES	2904	2913	helmintos
casos_clinicos_infecciosas153	T56	SPECIES	7539	7554	microorganismos
casos_clinicos_infecciosas153	T57	SPECIES	4567	4581	mosquito Aedes
casos_clinicos_infecciosas153	T58	HUMAN	2194	2201	mujeres
casos_clinicos_infecciosas153	T59	HUMAN	2177	2182	niños
casos_clinicos_infecciosas153	T60	HUMAN	6601	6606	niños
casos_clinicos_infecciosas153	T61	HUMAN	257	265	paciente
casos_clinicos_infecciosas153	T62	HUMAN	1297	1305	paciente
casos_clinicos_infecciosas153	T63	HUMAN	1807	1815	paciente
casos_clinicos_infecciosas153	T64	HUMAN	1961	1969	paciente
casos_clinicos_infecciosas153	T65	HUMAN	3137	3145	paciente
casos_clinicos_infecciosas153	T66	HUMAN	5875	5883	paciente
casos_clinicos_infecciosas153	T67	HUMAN	6965	6973	paciente
casos_clinicos_infecciosas153	T68	HUMAN	2357	2366	pacientes
casos_clinicos_infecciosas153	T69	HUMAN	2456	2465	pacientes
casos_clinicos_infecciosas153	T70	HUMAN	3687	3696	pacientes
casos_clinicos_infecciosas153	T71	HUMAN	4768	4777	pacientes
casos_clinicos_infecciosas153	T73	SPECIES	8146	8157	parasitemia
casos_clinicos_infecciosas153	T74	SPECIES	8177	8188	parasitemia
casos_clinicos_infecciosas153	T75	SPECIES	8539	8550	parasitemia
casos_clinicos_infecciosas153	T78	SPECIES	6331	6373	Salmonella entérica serotipo Paratyphi A.B
casos_clinicos_infecciosas153	T79	SPECIES	7120	7127	vacunas
casos_clinicos_infecciosas153	T80	SPECIES	2439	2444	viral
casos_clinicos_infecciosas153	T81	SPECIES	5614	5621	virales
casos_clinicos_infecciosas153	T82	SPECIES	5673	5680	virales
casos_clinicos_infecciosas153	T83	SPECIES	4826	4831	virus
casos_clinicos_infecciosas153	T84	SPECIES	4372	4389	virus Chikungunya
casos_clinicos_infecciosas153	T85	SPECIES	7374	7387	P. falciparum
casos_clinicos_infecciosas153	T86	SPECIES	7650	7664	Parvovirus B19
casos_clinicos_infecciosas153	T87	SPECIES	7679	7693	Parvovirus B19
casos_clinicos_infecciosas153	T88	SPECIES	7972	7985	P. falciparum
casos_clinicos_infecciosas153	T89	HUMAN	1320	1327	Friends
casos_clinicos_infecciosas153	T90	HUMAN	1332	1341	Relatives
casos_clinicos_infecciosas153	T91	HUMAN	1889	1897	viajeros
casos_clinicos_infecciosas153	T92	HUMAN	2291	2299	viajeros
casos_clinicos_infecciosas153	T95	SPECIES	3830	3844	mosquito Aedes
casos_clinicos_infecciosas153	T99	SPECIES	5811	5818	virales
casos_clinicos_infecciosas153	T102	SPECIES	6331	6375	Salmonella entérica serotipo Paratyphi A.B.C
casos_clinicos_infecciosas153	T103	HUMAN	6554	6564	habitantes
casos_clinicos_infecciosas153	T104	SPECIES	7338	7345	malaria
casos_clinicos_infecciosas153	T105	SPECIES	7357	7368	panmalárico
casos_clinicos_infecciosas153	T106	SPECIES	7416	7429	P. Falciparum
casos_clinicos_infecciosas153	T107	SPECIES	7443	7454	parasitemia
casos_clinicos_infecciosas153	T108	SPECIES	7570	7574	Lúes
casos_clinicos_infecciosas153	T109	SPECIES	7777	7780	HBc
casos_clinicos_infecciosas153	T110	SPECIES	7822	7829	rubeola
casos_clinicos_infecciosas153	T111	SPECIES	7844	7851	rubeola
casos_clinicos_infecciosas153	T116	HUMAN	5394	5402	viajeros
casos_clinicos_infecciosas153	T118	HUMAN	3346	3374	contactos sexuales de riesgo
casos_clinicos_infecciosas153	T121	SPECIES	485	494	vacunales
casos_clinicos_infecciosas154	T1	SPECIES	7824	7835	Bacteriemia
casos_clinicos_infecciosas154	T2	SPECIES	4251	4276	Capnocytophaga canimorsus
casos_clinicos_infecciosas154	T3	SPECIES	5029	5039	Cyclospora
casos_clinicos_infecciosas154	T4	SPECIES	4927	4960	Escherichia coli enterotoxigénica
casos_clinicos_infecciosas154	T5	SPECIES	4228	4249	Pasteurella multocida
casos_clinicos_infecciosas154	T6	SPECIES	4352	4374	Pseudomonas aeruginosa
casos_clinicos_infecciosas154	T7	SPECIES	4878	4892	Salmonella spp
casos_clinicos_infecciosas154	T8	SPECIES	4913	4925	Shigella spp
casos_clinicos_infecciosas154	T9	SPECIES	4525	4549	Streptococcus agalactiae
casos_clinicos_infecciosas154	T10	SPECIES	3940	3962	Streptococcus pyogenes
casos_clinicos_infecciosas154	T11	SPECIES	256	271	VHC genotipo 3A
casos_clinicos_infecciosas154	T12	SPECIES	8018	8021	VHC
casos_clinicos_infecciosas154	T13	HUMAN	0	5	Varón
casos_clinicos_infecciosas154	T14	SPECIES	4834	4844	adenovirus
casos_clinicos_infecciosas154	T15	HUMAN	4589	4596	adultos
casos_clinicos_infecciosas154	T16	SPECIES	4330	4338	animales
casos_clinicos_infecciosas154	T17	SPECIES	4071	4093	bacilos gram-negativos
casos_clinicos_infecciosas154	T18	SPECIES	5228	5239	bacterianas
casos_clinicos_infecciosas154	T20	SPECIES	4867	4876	bacterias
casos_clinicos_infecciosas154	T21	SPECIES	5910	5932	bacterias intestinales
casos_clinicos_infecciosas154	T22	SPECIES	6029	6038	bacterias
casos_clinicos_infecciosas154	T32	SPECIES	3880	3910	estreptococos beta hemolíticos
casos_clinicos_infecciosas154	T33	HUMAN	7699	7706	familia
casos_clinicos_infecciosas154	T34	SPECIES	5794	5801	huésped
casos_clinicos_infecciosas154	T46	SPECIES	4812	4821	norovirus
casos_clinicos_infecciosas154	T47	HUMAN	3539	3547	paciente
casos_clinicos_infecciosas154	T48	HUMAN	5207	5215	paciente
casos_clinicos_infecciosas154	T49	HUMAN	7199	7207	paciente
casos_clinicos_infecciosas154	T50	HUMAN	7976	7984	paciente
casos_clinicos_infecciosas154	T51	HUMAN	2893	2902	pacientes
casos_clinicos_infecciosas154	T52	HUMAN	3043	3052	pacientes
casos_clinicos_infecciosas154	T53	HUMAN	3275	3284	pacientes
casos_clinicos_infecciosas154	T54	HUMAN	3632	3641	pacientes
casos_clinicos_infecciosas154	T55	HUMAN	4165	4174	pacientes
casos_clinicos_infecciosas154	T56	HUMAN	5563	5572	pacientes
casos_clinicos_infecciosas154	T57	HUMAN	6058	6067	pacientes
casos_clinicos_infecciosas154	T61	SPECIES	4495	4502	pescado
casos_clinicos_infecciosas154	T62	SPECIES	4996	5005	protozoos
casos_clinicos_infecciosas154	T63	SPECIES	4823	4832	rotavirus
casos_clinicos_infecciosas154	T65	SPECIES	5139	5146	virales
casos_clinicos_infecciosas154	T66	SPECIES	4805	4810	virus
casos_clinicos_infecciosas154	T67	SPECIES	3998	4007	S. aureus
casos_clinicos_infecciosas154	T68	SPECIES	4376	4396	Aeromonas hydrophila
casos_clinicos_infecciosas154	T69	SPECIES	4398	4415	Vibrio vulnificus
casos_clinicos_infecciosas154	T70	SPECIES	4894	4911	Campylobacter spp
casos_clinicos_infecciosas154	T71	SPECIES	4962	4976	Clostridioides
casos_clinicos_infecciosas154	T72	SPECIES	4978	4988	Vibrio spp
casos_clinicos_infecciosas154	T73	SPECIES	5020	5027	Giardia
casos_clinicos_infecciosas154	T74	SPECIES	5041	5050	Entamoeba
casos_clinicos_infecciosas154	T75	SPECIES	6044	6054	Vibrio spp
casos_clinicos_infecciosas154	T76	SPECIES	6500	6517	Vibrio vulnificus
casos_clinicos_infecciosas154	T77	SPECIES	7840	7857	Vibrio vulnificus
casos_clinicos_infecciosas154	T78	HUMAN	673	682	cuidadora
casos_clinicos_infecciosas154	T79	SPECIES	2849	2859	bacteriana
casos_clinicos_infecciosas154	T80	SPECIES	3658	3668	bacteriana
casos_clinicos_infecciosas154	T81	SPECIES	3880	3913	estreptococos beta hemolíticos (A
casos_clinicos_infecciosas154	T82	SPECIES	3880	3916	estreptococos beta hemolíticos (A, B
casos_clinicos_infecciosas154	T83	SPECIES	3880	3919	estreptococos beta hemolíticos (A, B, C
casos_clinicos_infecciosas154	T84	SPECIES	3880	3922	estreptococos beta hemolíticos (A, B, C, G
casos_clinicos_infecciosas154	T85	SPECIES	3880	3927	estreptococos beta hemolíticos (A, B, C, G y F)
casos_clinicos_infecciosas154	T86	SPECIES	4846	4856	astrovirus
casos_clinicos_infecciosas154	T90	SPECIES	5539	5559	organismos entéricos
casos_clinicos_infecciosas154	T91	SPECIES	5634	5645	bacterianas
casos_clinicos_infecciosas154	T92	SPECIES	5735	5745	bacteriano
casos_clinicos_infecciosas154	T95	SPECIES	4330	4349	animales domésticos
casos_clinicos_infecciosas159	T1	SPECIES	2980	2995	Aspergillus spp
casos_clinicos_infecciosas159	T2	SPECIES	2965	2976	Candida spp
casos_clinicos_infecciosas159	T4	SPECIES	781	803	Haemophilus influenzae
casos_clinicos_infecciosas159	T6	SPECIES	3089	3098	Mucor spp
casos_clinicos_infecciosas159	T7	SPECIES	2429	2451	Pseudomonas aeruginosa
casos_clinicos_infecciosas159	T8	SPECIES	2659	2687	Stenotrophomonas maltophilia
casos_clinicos_infecciosas159	T9	SPECIES	2404	2426	Streptococcus pyogenes
casos_clinicos_infecciosas159	T14	SPECIES	2205	2230	especies de estafilococos
casos_clinicos_infecciosas159	T15	SPECIES	2358	2402	especies de Streptococcus del grupo viridans
casos_clinicos_infecciosas159	T16	SPECIES	2094	2100	germen
casos_clinicos_infecciosas159	T17	SPECIES	2138	2146	gérmenes
casos_clinicos_infecciosas159	T25	SPECIES	2747	2760	micobacterias
casos_clinicos_infecciosas159	T26	SPECIES	2932	2945	micobacterias
casos_clinicos_infecciosas159	T27	HUMAN	27	32	mujer
casos_clinicos_infecciosas159	T29	HUMAN	1134	1142	paciente
casos_clinicos_infecciosas159	T30	HUMAN	2284	2292	paciente
casos_clinicos_infecciosas159	T31	HUMAN	2857	2865	paciente
casos_clinicos_infecciosas159	T32	HUMAN	3292	3300	paciente
casos_clinicos_infecciosas159	T33	HUMAN	3429	3437	paciente
casos_clinicos_infecciosas159	T34	HUMAN	4320	4328	paciente
casos_clinicos_infecciosas159	T35	HUMAN	3142	3151	pacientes
casos_clinicos_infecciosas159	T36	SPECIES	2628	2650	patógenos nosocomiales
casos_clinicos_infecciosas159	T37	HUMAN	116	126	personales
casos_clinicos_infecciosas159	T39	SPECIES	2246	2255	S. aureus
casos_clinicos_infecciosas159	T40	SPECIES	2690	2710	Aeromonas hydrophila
casos_clinicos_infecciosas159	T41	SPECIES	3352	3364	Fusarium spp
casos_clinicos_infecciosas159	T42	SPECIES	3671	3693	Pseudomonas aeruginosa
casos_clinicos_infecciosas159	T43	SPECIES	4814	4836	Pseudomonas aeruginosa
casos_clinicos_infecciosas159	T45	SPECIES	3069	3077	fúngicas
casos_clinicos_infecciosas160	T1	SPECIES	3610	3625	Actinomyces spp
casos_clinicos_infecciosas160	T2	SPECIES	5225	5240	Actinomyces spp
casos_clinicos_infecciosas160	T3	SPECIES	2981	2996	Aspergillus spp
casos_clinicos_infecciosas160	T4	SPECIES	3785	3800	Aspergillus spp
casos_clinicos_infecciosas160	T5	SPECIES	3386	3395	Bacterias
casos_clinicos_infecciosas160	T6	SPECIES	3595	3607	Brucella spp
casos_clinicos_infecciosas160	T7	SPECIES	5243	5255	Brucella spp
casos_clinicos_infecciosas160	T8	SPECIES	5143	5146	CMV
casos_clinicos_infecciosas160	T9	SPECIES	3770	3781	Candida spp
casos_clinicos_infecciosas160	T10	SPECIES	3662	3677	Citomegalovirus
casos_clinicos_infecciosas160	T11	SPECIES	3762	3768	Hongos
casos_clinicos_infecciosas160	T12	SPECIES	4043	4056	Micobacterias
casos_clinicos_infecciosas160	T13	SPECIES	3629	3641	Nocardia spp
casos_clinicos_infecciosas160	T14	SPECIES	5259	5271	Nocardia spp
casos_clinicos_infecciosas160	T15	HUMAN	0	8	Paciente
casos_clinicos_infecciosas160	T16	SPECIES	2810	2825	Pseudomonas spp
