filename	mark	label	off0	off1	span
casos_clinicos_infecciosas155	T16	SPECIES	3372	3386	Metaneumovirus
casos_clinicos_infecciosas155	T17	HUMAN	0	5	Mujer
casos_clinicos_infecciosas155	T18	SPECIES	6580	6599	Mycobacterium avium
casos_clinicos_infecciosas155	T19	SPECIES	5218	5244	Mycobacterium tuberculosis
casos_clinicos_infecciosas155	T20	SPECIES	5378	5404	Mycobacterium tuberculosis
casos_clinicos_infecciosas155	T21	SPECIES	5135	5156	Mycoplasma pneumoniae
casos_clinicos_infecciosas155	T22	SPECIES	6743	6764	Mycoplasma pneumoniae
casos_clinicos_infecciosas155	T23	SPECIES	7196	7217	Mycoplasma pneumoniae
casos_clinicos_infecciosas155	T24	SPECIES	3436	3445	Rinovirus
casos_clinicos_infecciosas155	T25	SPECIES	2310	2313	VRS
casos_clinicos_infecciosas155	T26	SPECIES	9694	9697	VRS
casos_clinicos_infecciosas155	T27	SPECIES	10028	10031	VRS
casos_clinicos_infecciosas155	T28	SPECIES	10297	10300	VRS
casos_clinicos_infecciosas155	T29	SPECIES	10505	10508	VRS
casos_clinicos_infecciosas155	T30	SPECIES	3270	3291	Virus Herpes Humano 6
casos_clinicos_infecciosas155	T31	SPECIES	3414	3433	Virus Parainfluenza
casos_clinicos_infecciosas155	T32	SPECIES	3319	3347	Virus Respiratorio Sincitial
casos_clinicos_infecciosas155	T33	SPECIES	9700	9710	adenovirus
casos_clinicos_infecciosas155	T34	SPECIES	8640	8654	antibacteriano
casos_clinicos_infecciosas155	T35	SPECIES	9292	9306	antibacteriano
casos_clinicos_infecciosas155	T36	SPECIES	11078	11092	antibacteriano
casos_clinicos_infecciosas155	T37	SPECIES	9023	9034	antifúngico
casos_clinicos_infecciosas155	T38	SPECIES	9309	9329	antituberculostático
casos_clinicos_infecciosas155	T41	SPECIES	2535	2553	bacterias atípicas
casos_clinicos_infecciosas155	T42	SPECIES	6332	6350	bacterias atípicas
casos_clinicos_infecciosas155	T53	SPECIES	3233	3248	citomegalovirus
casos_clinicos_infecciosas155	T54	SPECIES	532	539	fúngica
casos_clinicos_infecciosas155	T55	SPECIES	8001	8008	fúngica
casos_clinicos_infecciosas155	T56	SPECIES	8298	8312	hifas fúngicas
casos_clinicos_infecciosas155	T57	SPECIES	4689	4696	huésped
casos_clinicos_infecciosas155	T58	HUMAN	6428	6438	individuos
casos_clinicos_infecciosas155	T71	SPECIES	5253	5275	micobacterias atípicas
casos_clinicos_infecciosas155	T72	SPECIES	6478	6500	micobacterias atípicas
casos_clinicos_infecciosas155	T73	SPECIES	2194	2203	neumococo
casos_clinicos_infecciosas155	T75	HUMAN	676	684	paciente
casos_clinicos_infecciosas155	T76	HUMAN	1591	1599	paciente
casos_clinicos_infecciosas155	T77	HUMAN	1822	1830	paciente
casos_clinicos_infecciosas155	T78	HUMAN	3967	3975	paciente
casos_clinicos_infecciosas155	T79	HUMAN	4733	4741	paciente
casos_clinicos_infecciosas155	T80	HUMAN	6731	6739	paciente
casos_clinicos_infecciosas155	T81	HUMAN	7657	7665	paciente
casos_clinicos_infecciosas155	T82	HUMAN	8574	8582	paciente
casos_clinicos_infecciosas155	T83	HUMAN	10676	10684	paciente
casos_clinicos_infecciosas155	T84	HUMAN	10814	10822	paciente
casos_clinicos_infecciosas155	T85	HUMAN	10860	10868	paciente
casos_clinicos_infecciosas155	T86	HUMAN	11126	11134	paciente
casos_clinicos_infecciosas155	T87	HUMAN	11394	11402	paciente
casos_clinicos_infecciosas155	T88	HUMAN	4714	4723	pacientes
casos_clinicos_infecciosas155	T89	HUMAN	7123	7132	pacientes
casos_clinicos_infecciosas155	T90	HUMAN	8146	8155	pacientes
casos_clinicos_infecciosas155	T91	HUMAN	9140	9149	pacientes
casos_clinicos_infecciosas155	T92	SPECIES	9712	9725	parainfluenza
casos_clinicos_infecciosas155	T93	SPECIES	10303	10316	parainfluenza
casos_clinicos_infecciosas155	T97	SPECIES	5169	5174	viral
casos_clinicos_infecciosas155	T98	SPECIES	11042	11047	viral
casos_clinicos_infecciosas155	T99	SPECIES	9844	9851	virales
casos_clinicos_infecciosas155	T100	SPECIES	3214	3231	virus linfotropos
casos_clinicos_infecciosas155	T101	SPECIES	9734	9749	virus influenza
casos_clinicos_infecciosas155	T102	SPECIES	11239	11258	virus parainfluenza
casos_clinicos_infecciosas155	T103	SPECIES	11371	11390	virus parainfluenza
casos_clinicos_infecciosas155	T104	SPECIES	2280	2308	virus respiratorio sincitial
casos_clinicos_infecciosas155	T105	SPECIES	9664	9692	virus respiratorio sincitial
casos_clinicos_infecciosas155	T106	SPECIES	3298	3317	virus respiratorios
casos_clinicos_infecciosas155	T107	SPECIES	10991	11010	virus respiratorios
casos_clinicos_infecciosas155	T108	SPECIES	2632	2637	árbol
casos_clinicos_infecciosas155	T109	SPECIES	3557	3562	árbol
casos_clinicos_infecciosas155	T110	SPECIES	4045	4050	árbol
casos_clinicos_infecciosas155	T111	SPECIES	5476	5481	árbol
casos_clinicos_infecciosas155	T112	SPECIES	7443	7448	árbol
casos_clinicos_infecciosas155	T113	SPECIES	10076	10081	árbol
casos_clinicos_infecciosas155	T114	SPECIES	3349	3358	Bocavirus
casos_clinicos_infecciosas155	T115	SPECIES	6247	6280	Mycobacterium avium-intracellular
casos_clinicos_infecciosas155	T116	SPECIES	6283	6299	M. avium complex
casos_clinicos_infecciosas155	T117	SPECIES	7766	7776	Mycoplasma
casos_clinicos_infecciosas155	T118	SPECIES	467	489	Pneumocystis jirovecii
casos_clinicos_infecciosas155	T119	SPECIES	2317	2326	influenza
casos_clinicos_infecciosas155	T120	SPECIES	2497	2513	antipseudomónico
casos_clinicos_infecciosas155	T121	SPECIES	3250	3268	Virus Epstein Barr
casos_clinicos_infecciosas155	T122	SPECIES	3270	3293	Virus Herpes Humano 6,7
casos_clinicos_infecciosas155	T123	SPECIES	3270	3295	Virus Herpes Humano 6,7,8
casos_clinicos_infecciosas155	T125	SPECIES	5364	5374	bacteriana
casos_clinicos_infecciosas155	T126	SPECIES	9535	9541	vírica
casos_clinicos_infecciosas155	T127	SPECIES	9649	9662	Paramixovirus
casos_clinicos_infecciosas155	T128	SPECIES	9727	9730	VPI
casos_clinicos_infecciosas156	T1	SPECIES	362	383	Aspergillus fumigatus
casos_clinicos_infecciosas156	T2	SPECIES	3782	3797	Aspergillus spp
casos_clinicos_infecciosas156	T3	SPECIES	4086	4101	Aspergillus spp
casos_clinicos_infecciosas156	T4	SPECIES	2930	2945	Bacteroides spp
casos_clinicos_infecciosas156	T6	SPECIES	2948	2963	Clostridium spp
casos_clinicos_infecciosas156	T7	SPECIES	295	316	Escherichia coli BLEE
casos_clinicos_infecciosas156	T8	SPECIES	2991	3008	Fusobacterium spp
casos_clinicos_infecciosas156	T9	SPECIES	2966	2988	Peptostreptococcus spp
casos_clinicos_infecciosas156	T10	SPECIES	1974	1990	Pneumocystis spp
casos_clinicos_infecciosas156	T11	SPECIES	3653	3669	Pneumocystis spp
casos_clinicos_infecciosas156	T12	SPECIES	3444	3465	Pneumocystis jiroveci
casos_clinicos_infecciosas156	T13	SPECIES	3012	3033	Propionibacterium spp
casos_clinicos_infecciosas156	T14	SPECIES	2877	2891	Salmonella spp
casos_clinicos_infecciosas156	T15	SPECIES	3296	3299	VIH
casos_clinicos_infecciosas156	T18	SPECIES	2903	2913	anaerobias
casos_clinicos_infecciosas156	T19	SPECIES	1939	1948	bacterias
casos_clinicos_infecciosas156	T20	SPECIES	2798	2816	bacterias aerobias
casos_clinicos_infecciosas156	T21	SPECIES	270	281	bacteriemia
casos_clinicos_infecciosas156	T22	SPECIES	3110	3121	bacteriemia
casos_clinicos_infecciosas156	T24	SPECIES	2863	2874	enterococos
casos_clinicos_infecciosas156	T25	SPECIES	2833	2846	estafilococos
casos_clinicos_infecciosas156	T26	SPECIES	2848	2861	estreptococos
casos_clinicos_infecciosas156	T27	SPECIES	1965	1971	hongos
casos_clinicos_infecciosas156	T30	SPECIES	1950	1963	micobacterias
casos_clinicos_infecciosas156	T31	SPECIES	2180	2193	micobacterias
casos_clinicos_infecciosas156	T33	HUMAN	2375	2383	paciente
casos_clinicos_infecciosas156	T34	HUMAN	2595	2603	paciente
casos_clinicos_infecciosas156	T35	HUMAN	2710	2718	paciente
casos_clinicos_infecciosas156	T36	HUMAN	4002	4010	paciente
casos_clinicos_infecciosas156	T37	HUMAN	4385	4393	paciente
casos_clinicos_infecciosas156	T38	HUMAN	5049	5057	paciente
casos_clinicos_infecciosas156	T39	HUMAN	5188	5196	paciente
casos_clinicos_infecciosas156	T40	HUMAN	5400	5408	paciente
casos_clinicos_infecciosas156	T41	HUMAN	2327	2336	pacientes
casos_clinicos_infecciosas156	T42	HUMAN	3265	3274	pacientes
casos_clinicos_infecciosas156	T43	HUMAN	3565	3574	pacientes
casos_clinicos_infecciosas156	T46	SPECIES	957	969	E. coli BLEE
casos_clinicos_infecciosas158	T1	SPECIES	5791	5806	Aspergillus spp
casos_clinicos_infecciosas158	T2	SPECIES	6633	6648	Aspergillus spp
casos_clinicos_infecciosas158	T3	SPECIES	7521	7524	CMV
casos_clinicos_infecciosas158	T4	SPECIES	8043	8046	CMV
casos_clinicos_infecciosas158	T5	SPECIES	8414	8417	CMV
casos_clinicos_infecciosas158	T6	SPECIES	5837	5860	Cryptococcus neoformans
casos_clinicos_infecciosas158	T7	SPECIES	8419	8431	Epstein-Barr
casos_clinicos_infecciosas158	T8	SPECIES	5824	5833	Mucor spp
casos_clinicos_infecciosas158	T9	SPECIES	6928	6937	Mucor spp
casos_clinicos_infecciosas158	T11	SPECIES	9697	9713	Pneumocystis spp
casos_clinicos_infecciosas158	T12	SPECIES	5767	5789	Pneumocystis jirovecii
casos_clinicos_infecciosas158	T13	SPECIES	7947	7950	VRS
casos_clinicos_infecciosas158	T14	SPECIES	7418	7428	adenovirus
casos_clinicos_infecciosas158	T15	SPECIES	8493	8503	adenovirus
casos_clinicos_infecciosas158	T16	SPECIES	8637	8647	adenovirus
casos_clinicos_infecciosas158	T17	SPECIES	10572	10598	aislamiento microbiológico
casos_clinicos_infecciosas158	T18	SPECIES	5041	5050	bacterias
casos_clinicos_infecciosas158	T19	SPECIES	6133	6142	bacterias
casos_clinicos_infecciosas158	T20	SPECIES	9763	9778	citomegalovirus
casos_clinicos_infecciosas158	T21	HUMAN	447	454	donante
casos_clinicos_infecciosas158	T22	HUMAN	513	520	donante
casos_clinicos_infecciosas158	T23	HUMAN	9087	9093	esposa
casos_clinicos_infecciosas158	T24	SPECIES	6379	6385	germen
casos_clinicos_infecciosas158	T26	SPECIES	4993	5001	gérmenes
casos_clinicos_infecciosas158	T27	SPECIES	5060	5066	hongos
casos_clinicos_infecciosas158	T28	SPECIES	5733	5739	hongos
casos_clinicos_infecciosas158	T29	SPECIES	6196	6202	hongos
casos_clinicos_infecciosas158	T51	SPECIES	7407	7416	influenza
casos_clinicos_infecciosas158	T53	SPECIES	1188	1197	legionela
casos_clinicos_infecciosas158	T54	SPECIES	4954	4981	microorganismo oportunistas
casos_clinicos_infecciosas158	T55	SPECIES	10527	10541	microorganismo
casos_clinicos_infecciosas158	T56	SPECIES	4903	4918	microorganismos
casos_clinicos_infecciosas158	T57	SPECIES	9175	9190	microorganismos
casos_clinicos_infecciosas158	T58	HUMAN	836	841	mujer
casos_clinicos_infecciosas158	T59	SPECIES	1176	1185	neumococo
casos_clinicos_infecciosas158	T63	HUMAN	377	385	paciente
casos_clinicos_infecciosas158	T64	HUMAN	1346	1354	paciente
casos_clinicos_infecciosas158	T65	HUMAN	2244	2252	paciente
casos_clinicos_infecciosas158	T66	HUMAN	2550	2558	paciente
casos_clinicos_infecciosas158	T67	HUMAN	4719	4727	paciente
casos_clinicos_infecciosas158	T68	HUMAN	5567	5575	paciente
casos_clinicos_infecciosas158	T69	HUMAN	5903	5911	paciente
casos_clinicos_infecciosas158	T70	HUMAN	6024	6032	paciente
casos_clinicos_infecciosas158	T71	HUMAN	6606	6614	paciente
casos_clinicos_infecciosas158	T72	HUMAN	6739	6747	paciente
casos_clinicos_infecciosas158	T73	HUMAN	6884	6892	paciente
casos_clinicos_infecciosas158	T74	HUMAN	7180	7188	paciente
casos_clinicos_infecciosas158	T75	HUMAN	8209	8217	paciente
casos_clinicos_infecciosas158	T76	HUMAN	8283	8291	paciente
casos_clinicos_infecciosas158	T77	HUMAN	8651	8659	paciente
casos_clinicos_infecciosas158	T78	HUMAN	8774	8782	paciente
casos_clinicos_infecciosas158	T79	HUMAN	9384	9392	paciente
casos_clinicos_infecciosas158	T80	HUMAN	10728	10736	paciente
casos_clinicos_infecciosas158	T81	HUMAN	11014	11022	paciente
casos_clinicos_infecciosas158	T82	HUMAN	5385	5394	pacientes
casos_clinicos_infecciosas158	T83	HUMAN	7600	7609	pacientes
casos_clinicos_infecciosas158	T84	HUMAN	7637	7646	pacientes
casos_clinicos_infecciosas158	T85	HUMAN	8077	8086	pacientes
casos_clinicos_infecciosas158	T86	HUMAN	8845	8854	pacientes
casos_clinicos_infecciosas158	T87	SPECIES	7430	7443	parainfluenza
casos_clinicos_infecciosas158	T88	SPECIES	8506	8519	parainfluenza
casos_clinicos_infecciosas158	T89	SPECIES	8814	8827	parainfluenza
casos_clinicos_infecciosas158	T94	SPECIES	7510	7519	rinovirus
casos_clinicos_infecciosas158	T96	SPECIES	5052	5057	virus
casos_clinicos_infecciosas158	T97	SPECIES	7527	7553	virus de la familia herpes
casos_clinicos_infecciosas158	T98	SPECIES	7898	7903	virus
casos_clinicos_infecciosas158	T99	SPECIES	8000	8005	virus
casos_clinicos_infecciosas158	T100	SPECIES	8344	8349	virus
casos_clinicos_infecciosas158	T101	SPECIES	8562	8567	virus
casos_clinicos_infecciosas158	T102	SPECIES	10475	10495	virus parainfluenzae
casos_clinicos_infecciosas158	T103	SPECIES	8455	8491	virus de la inmunodeficiencia humana
casos_clinicos_infecciosas158	T104	SPECIES	8049	8061	virus herpes
casos_clinicos_infecciosas158	T105	SPECIES	8433	8453	virus herpes simples
casos_clinicos_infecciosas158	T106	SPECIES	8397	8412	virus influenza
casos_clinicos_infecciosas158	T107	SPECIES	8932	8947	virus influenza
casos_clinicos_infecciosas158	T108	SPECIES	9283	9302	virus parainfluenza
casos_clinicos_infecciosas158	T109	SPECIES	10991	11010	virus parainfluenza
casos_clinicos_infecciosas158	T110	SPECIES	1271	1299	virus respiratorio sincitial
casos_clinicos_infecciosas158	T111	SPECIES	7445	7473	virus respiratorio sincitial
casos_clinicos_infecciosas158	T112	SPECIES	9608	9636	virus respiratorio sincitial
casos_clinicos_infecciosas158	T113	SPECIES	7367	7386	virus respiratorios
casos_clinicos_infecciosas158	T114	SPECIES	9320	9339	virus respiratorios
casos_clinicos_infecciosas158	T115	SPECIES	9781	9800	virus respiratorios
casos_clinicos_infecciosas158	T116	SPECIES	10433	10452	virus respiratorios
casos_clinicos_infecciosas158	T117	SPECIES	5809	5821	Fusarium spp
casos_clinicos_infecciosas158	T118	SPECIES	6400	6411	P. jiroveci
casos_clinicos_infecciosas158	T119	SPECIES	6414	6427	C. neoformans
casos_clinicos_infecciosas158	T120	SPECIES	7246	7258	Fusarium spp
casos_clinicos_infecciosas158	T121	SPECIES	7486	7508	metapneumovirus humano
casos_clinicos_infecciosas158	T122	HUMAN	0	5	Varón
casos_clinicos_infecciosas158	T123	SPECIES	1259	1268	influenza
casos_clinicos_infecciosas158	T124	SPECIES	5101	5111	bacteriana
casos_clinicos_infecciosas158	T125	SPECIES	5346	5357	bacterianas
casos_clinicos_infecciosas158	T126	SPECIES	5444	5456	Nocardia spp
casos_clinicos_infecciosas158	T127	SPECIES	5878	5886	fúngicas
casos_clinicos_infecciosas158	T129	SPECIES	7475	7484	bocavirus
casos_clinicos_infecciosas158	T131	SPECIES	7953	7962	influenza
casos_clinicos_infecciosas158	T136	SPECIES	9600	9605	gripe
casos_clinicos_infecciosas16	T1	SPECIES	2080	2088	Brucella
casos_clinicos_infecciosas16	T2	SPECIES	1892	1895	VHE
casos_clinicos_infecciosas16	T3	SPECIES	3953	3956	VHE
casos_clinicos_infecciosas16	T4	SPECIES	2102	2105	VIH
casos_clinicos_infecciosas16	T5	HUMAN	0	5	Varón
casos_clinicos_infecciosas16	T6	SPECIES	1591	1606	citomegalovirus
casos_clinicos_infecciosas16	T7	HUMAN	2849	2856	enfermo
casos_clinicos_infecciosas16	T8	HUMAN	48	58	familiares
casos_clinicos_infecciosas16	T9	SPECIES	2053	2061	gérmenes
casos_clinicos_infecciosas16	T15	HUMAN	2398	2406	paciente
casos_clinicos_infecciosas16	T16	HUMAN	2703	2711	paciente
casos_clinicos_infecciosas16	T17	HUMAN	3061	3069	paciente
casos_clinicos_infecciosas16	T18	HUMAN	3586	3594	paciente
casos_clinicos_infecciosas16	T19	HUMAN	4009	4017	paciente
casos_clinicos_infecciosas16	T20	HUMAN	4724	4732	paciente
casos_clinicos_infecciosas16	T21	HUMAN	34	44	personales
casos_clinicos_infecciosas16	T22	SPECIES	1518	1523	viral
casos_clinicos_infecciosas16	T23	SPECIES	4858	4879	hepatitis por virus E
casos_clinicos_infecciosas16	T24	SPECIES	1632	1652	virus Herpes simplex
casos_clinicos_infecciosas16	T25	SPECIES	1608	1629	virus de Epstein-Barr
casos_clinicos_infecciosas16	T26	SPECIES	1554	1572	virus hepatotropos
casos_clinicos_infecciosas16	T27	SPECIES	2090	2100	Leptospira
casos_clinicos_infecciosas16	T28	SPECIES	1554	1575	virus hepatotropos (A
casos_clinicos_infecciosas16	T29	SPECIES	1554	1578	virus hepatotropos (A, B
casos_clinicos_infecciosas16	T30	SPECIES	1554	1581	virus hepatotropos (A, B, C
casos_clinicos_infecciosas16	T31	SPECIES	1554	1584	virus hepatotropos (A, B, C, D
casos_clinicos_infecciosas16	T32	SPECIES	1554	1587	virus hepatotropos (A, B, C, D, E
casos_clinicos_infecciosas16	T34	SPECIES	2108	2116	fiebre Q
casos_clinicos_infecciosas165	T1	SPECIES	4137	4148	Aspergillus
casos_clinicos_infecciosas165	T2	SPECIES	1098	1101	CMV
casos_clinicos_infecciosas165	T3	SPECIES	2008	2011	CMV
casos_clinicos_infecciosas165	T4	SPECIES	2417	2420	CMV
casos_clinicos_infecciosas165	T5	SPECIES	6900	6903	CMV
casos_clinicos_infecciosas165	T6	SPECIES	4087	4109	Francisella tularensis
casos_clinicos_infecciosas165	T8	SPECIES	1334	1406	Klebsiella pneumoniae productora de betalactamasas de espectro extendido
casos_clinicos_infecciosas165	T9	HUMAN	0	5	Mujer
casos_clinicos_infecciosas165	T10	SPECIES	3990	4011	Mycobacterium marinum
casos_clinicos_infecciosas165	T11	SPECIES	4014	4022	Nocardia
casos_clinicos_infecciosas165	T12	SPECIES	7184	7223	Pseudomonas aeruginosa multirresistente
casos_clinicos_infecciosas165	T13	SPECIES	7846	7885	Pseudomonas aeruginosa multirresistente
casos_clinicos_infecciosas165	T15	SPECIES	1530	1533	VRS
casos_clinicos_infecciosas165	T18	SPECIES	2956	2964	animales
casos_clinicos_infecciosas165	T19	SPECIES	4820	4829	bacterias
casos_clinicos_infecciosas165	T21	SPECIES	7701	7716	citomegalovirus
casos_clinicos_infecciosas165	T22	HUMAN	1113	1120	donante
casos_clinicos_infecciosas165	T23	HUMAN	7733	7740	donante
casos_clinicos_infecciosas165	T24	HUMAN	34	44	familiares
casos_clinicos_infecciosas165	T25	SPECIES	6209	6216	fúngica
casos_clinicos_infecciosas165	T26	SPECIES	6663	6670	fúngica
casos_clinicos_infecciosas165	T27	SPECIES	7087	7094	fúngica
casos_clinicos_infecciosas165	T28	SPECIES	7439	7446	fúngica
casos_clinicos_infecciosas165	T29	SPECIES	7477	7484	fúngica
casos_clinicos_infecciosas165	T30	SPECIES	4112	4131	hongos filamentosos
casos_clinicos_infecciosas165	T31	SPECIES	4526	4532	hongos
casos_clinicos_infecciosas165	T32	SPECIES	4811	4817	hongos
casos_clinicos_infecciosas165	T33	SPECIES	4863	4882	hongos filamentosos
casos_clinicos_infecciosas165	T45	SPECIES	4539	4552	micobacterias
casos_clinicos_infecciosas165	T46	SPECIES	4783	4796	micobacterias
casos_clinicos_infecciosas165	T47	SPECIES	3954	3983	micobacterias no tuberculosas
casos_clinicos_infecciosas165	T48	HUMAN	929	937	paciente
casos_clinicos_infecciosas165	T49	HUMAN	1037	1045	paciente
casos_clinicos_infecciosas165	T50	HUMAN	1648	1656	paciente
casos_clinicos_infecciosas165	T51	HUMAN	1974	1982	paciente
casos_clinicos_infecciosas165	T52	HUMAN	2311	2319	paciente
casos_clinicos_infecciosas165	T53	HUMAN	2785	2793	paciente
casos_clinicos_infecciosas165	T54	HUMAN	4444	4452	paciente
casos_clinicos_infecciosas165	T55	HUMAN	5482	5490	paciente
casos_clinicos_infecciosas165	T56	HUMAN	6267	6275	paciente
casos_clinicos_infecciosas165	T57	HUMAN	6675	6683	paciente
casos_clinicos_infecciosas165	T58	HUMAN	7138	7146	paciente
casos_clinicos_infecciosas165	T59	HUMAN	7551	7559	paciente
casos_clinicos_infecciosas165	T60	HUMAN	125	135	personales
casos_clinicos_infecciosas165	T63	HUMAN	1132	1140	receptor
casos_clinicos_infecciosas165	T64	HUMAN	7752	7760	receptor
casos_clinicos_infecciosas165	T67	SPECIES	2259	2264	viral
casos_clinicos_infecciosas165	T68	SPECIES	2681	2686	viral
casos_clinicos_infecciosas165	T69	SPECIES	1478	1497	virus de la gripe A
casos_clinicos_infecciosas165	T70	SPECIES	1500	1528	virus respiratorio sincitial
casos_clinicos_infecciosas165	T71	SPECIES	1747	1779	K. pneumoniae productora de BLEE
casos_clinicos_infecciosas165	T72	SPECIES	4038	4059	Nocardia brasiliensis
casos_clinicos_infecciosas165	T73	SPECIES	4062	4085	Leishmania brasiliensis
casos_clinicos_infecciosas165	T74	SPECIES	4150	4162	Scedosporium
casos_clinicos_infecciosas165	T75	SPECIES	4178	4188	Acremonium
casos_clinicos_infecciosas165	T76	SPECIES	4190	4198	Fusarium
casos_clinicos_infecciosas165	T77	SPECIES	4201	4213	Paecilomyces
casos_clinicos_infecciosas165	T78	SPECIES	4998	5022	Scedosporium apiospermum
casos_clinicos_infecciosas165	T79	SPECIES	6221	6233	Scedosporium
casos_clinicos_infecciosas165	T80	SPECIES	7523	7547	Scedosporium apiospermum
casos_clinicos_infecciosas165	T81	SPECIES	1081	1096	citomegalovirus
casos_clinicos_infecciosas165	T83	SPECIES	4164	4176	Lomentospora
casos_clinicos_infecciosas166	T1	SPECIES	293	296	CMV
casos_clinicos_infecciosas166	T2	SPECIES	405	408	CMV
casos_clinicos_infecciosas166	T3	SPECIES	1939	1942	CMV
casos_clinicos_infecciosas166	T4	SPECIES	3580	3583	CMV
casos_clinicos_infecciosas166	T5	SPECIES	3979	3982	CMV
casos_clinicos_infecciosas166	T6	SPECIES	4155	4158	CMV
casos_clinicos_infecciosas166	T7	SPECIES	4669	4672	CMV
casos_clinicos_infecciosas166	T8	SPECIES	2009	2030	Clostridium difficile
casos_clinicos_infecciosas166	T9	SPECIES	3532	3553	Clostridium difficile
casos_clinicos_infecciosas166	T10	SPECIES	3610	3625	Cryptosporidium
