filename	mark	label	off0	off1	span
caso_clinico_radiologia251	T3	SPECIES	144	158	S. epidirmitis
caso_clinico_radiologia251	T4	SPECIES	128	139	bacteriemia
caso_clinico_radiologia323	T1	HUMAN	0	5	Varón
caso_clinico_radiologia323	T2	SPECIES	939	961	Streptococcus faecalis
caso_clinico_radiologia323	T3	SPECIES	909	920	flora mixta
caso_clinico_radiologia353	T1	HUMAN	0	8	Paciente
caso_clinico_radiologia353	T2	HUMAN	275	283	paciente
caso_clinico_radiologia353	T3	SPECIES	1345	1366	Klebsiella pneumoniae
caso_clinico_radiologia464	T1	HUMAN	0	5	Mujer
caso_clinico_radiologia464	T2	SPECIES	871	892	Actinomyces europaeus
caso_clinico_radiologia464	T3	SPECIES	850	869	gérmenes anaerobios
caso_clinico_radiologia464	T4	SPECIES	871	903	Actinomyces europaeus y radingae
caso_clinico_radiologia526	T1	SPECIES	18	21	VIH
caso_clinico_radiologia526	T2	HUMAN	0	5	Varón
caso_clinico_radiologia585	T1	SPECIES	806	827	Staphylococcus aureus
caso_clinico_radiologia585	T2	SPECIES	794	802	colonias
caso_clinico_radiologia585	T3	HUMAN	27	31	niña
caso_clinico_radiologia62	T1	SPECIES	116	126	bacteremia
caso_clinico_radiologia62	T2	SPECIES	429	452	Coronavirus humano OC43
caso_clinico_radiologia62	T5	HUMAN	549	555	Adulto
caso_clinico_radiologia692	T1	HUMAN	0	8	Paciente
caso_clinico_radiologia692	T2	SPECIES	738	746	amebiano
caso_clinico_radiologia72	T1	HUMAN	0	5	Mujer
caso_clinico_radiologia72	T2	HUMAN	822	830	paciente
caso_clinico_radiologia72	T3	HUMAN	102	110	infancia
caso_clinico_radiologia72	T4	SPECIES	950	968	Aspergillus Flavus
caso_clinico_radiologia80	T1	HUMAN	0	8	Paciente
caso_clinico_radiologia80	T2	HUMAN	644	652	paciente
caso_clinico_radiologia80	T3	HUMAN	906	914	paciente
caso_clinico_radiologia864	T1	SPECIES	1960	1964	BAAR
caso_clinico_radiologia864	T2	SPECIES	1089	1092	VIH
caso_clinico_radiologia864	T3	SPECIES	1942	1950	gérmenes
caso_clinico_radiologia864	T5	HUMAN	0	18	Paciente masculino
caso_clinico_radiologia864	T6	HUMAN	121	128	fletero
caso_clinico_radiologia865	T1	HUMAN	0	5	Mujer
caso_clinico_radiologia865	T2	SPECIES	1578	1592	bacteriológico
caso_clinico_radiologia865	T4	SPECIES	1566	1576	micológico
caso_clinico_radiologia865	T5	SPECIES	1595	1614	micobacterio-lógico
caso_clinico_radiologia865	T6	SPECIES	1627	1635	nocardia
caso_clinico_radiologia866	T1	HUMAN	74	81	hermano
caso_clinico_radiologia866	T2	HUMAN	1126	1134	paciente
caso_clinico_radiologia866	T4	HUMAN	0	17	Paciente femenino
caso_clinico_radiologia871	T1	HUMAN	0	8	Paciente
caso_clinico_radiologia871	T8	HUMAN	206	214	paciente
caso_clinico_radiologia871	T11	SPECIES	809	816	fúngica
caso_clinico_radiologia927	T1	HUMAN	675	683	Paciente
caso_clinico_radiologia927	T5	SPECIES	69	72	VIH
caso_clinico_radiologia927	T6	SPECIES	703	706	VIH
caso_clinico_radiologia927	T7	HUMAN	14	23	masculino
caso_clinico_radiologia927	T8	SPECIES	747	752	viral
caso_clinico_radiologia927	T9	SPECIES	575	596	Pneumocystis jiroveci
caso_clinico_radiologia927	T10	HUMAN	0	8	Paciente
caso_clinico_radiologia998	T4	HUMAN	0	5	Varón
caso_clinico_radiologia998	T7	SPECIES	871	881	Klebsiella
caso_clinico_radiologia998	T8	SPECIES	856	869	Staphylococos
caso_clinico_radiologia998	T9	SPECIES	883	893	anaerobios
caso_clinico_urgencias114	T1	HUMAN	0	8	Paciente
caso_clinico_urgencias114	T2	SPECIES	1232	1254	Streptococcus viridans
caso_clinico_urgencias114	T4	HUMAN	234	242	paciente
caso_clinico_urgencias114	T6	SPECIES	150	156	vírico
caso_clinico_urgencias114	T7	SPECIES	1430	1435	pollo
caso_clinico_urgencias114	T8	SPECIES	1257	1277	Enterococus faecalis
caso_clinico_urgencias154	T1	HUMAN	0	5	Mujer
caso_clinico_urgencias154	T2	HUMAN	1083	1091	paciente
caso_clinico_urgencias154	T3	HUMAN	41	49	personal
caso_clinico_urgencias154	T4	HUMAN	703	716	máxilo facial
caso_clinico_urgencias189	T2	SPECIES	1007	1015	mariposa
caso_clinico_urgencias189	T3	HUMAN	27	32	mujer
caso_clinico_urgencias189	T4	HUMAN	2036	2044	paciente
caso_clinico_urgencias189	T5	HUMAN	2609	2617	paciente
caso_clinico_urgencias189	T6	HUMAN	62	72	personales
caso_clinico_urgencias191	T1	HUMAN	0	8	Paciente
caso_clinico_urgencias191	T5	HUMAN	458	466	paciente
caso_clinico_urgencias191	T6	HUMAN	613	621	paciente
caso_clinico_urgencias23	T1	HUMAN	0	5	Mujer
caso_clinico_urgencias23	T2	SPECIES	877	880	VIH
caso_clinico_urgencias23	T5	HUMAN	94	104	personales
caso_clinico_urgencias28	T1	HUMAN	0	5	Mujer
caso_clinico_urgencias28	T6	HUMAN	536	544	paciente
caso_clinico_urgencias28	T7	HUMAN	618	626	paciente
caso_clinico_urgencias28	T8	HUMAN	1263	1271	paciente
caso_clinico_urgencias28	T9	HUMAN	1636	1644	paciente
caso_clinico_urgencias28	T10	HUMAN	1976	1984	paciente
caso_clinico_urgencias28	T14	SPECIES	460	467	E. coli
caso_clinico_urgencias32	T1	HUMAN	0	5	Mujer
caso_clinico_urgencias32	T3	HUMAN	1428	1434	médico
caso_clinico_urgencias32	T7	HUMAN	1294	1302	paciente
caso_clinico_urgencias32	T8	HUMAN	1804	1812	paciente
caso_clinico_urgencias32	T9	HUMAN	1990	1998	paciente
caso_clinico_urgencias32	T10	HUMAN	1619	1628	pacientes
caso_clinico_urgencias32	T11	HUMAN	1656	1665	pacientes
caso_clinico_urgencias32	T12	HUMAN	1748	1757	pacientes
caso_clinico_urgencias32	T14	SPECIES	836	856	Candida parapsilosis
caso_clinico_urgencias43	T1	HUMAN	0	5	Mujer
caso_clinico_urgencias43	T2	SPECIES	1823	1839	SAMR comunitario
caso_clinico_urgencias43	T3	SPECIES	2418	2434	SAMR comunitario
caso_clinico_urgencias43	T5	SPECIES	2457	2478	Staphilococcus aureus
caso_clinico_urgencias43	T10	HUMAN	2438	2453	portadora nasal
caso_clinico_urgencias66	T1	SPECIES	1883	1891	Brucella
caso_clinico_urgencias66	T2	SPECIES	1956	1960	Lyme
caso_clinico_urgencias66	T3	SPECIES	1893	1897	Lúes
caso_clinico_urgencias66	T4	HUMAN	0	8	Paciente
caso_clinico_urgencias66	T5	SPECIES	2115	2124	antiviral
caso_clinico_urgencias66	T6	SPECIES	1938	1953	citomegalovirus
caso_clinico_urgencias66	T7	SPECIES	1899	1909	micoplasma
caso_clinico_urgencias66	T8	HUMAN	2280	2288	paciente
caso_clinico_urgencias66	T9	SPECIES	1911	1920	sarampión
caso_clinico_urgencias66	T10	SPECIES	2222	2234	virus herpes
caso_clinico_urgencias66	T13	SPECIES	1922	1936	varicelazóster
caso_clinico_urgencias75	T1	HUMAN	0	5	Varón
caso_clinico_urgencias75	T7	SPECIES	1993	2003	herpéticas
caso_clinico_urgencias75	T10	SPECIES	1898	1909	leishmanias
caso_clinico_urgencias75	T11	SPECIES	1911	1924	micobacterias
caso_clinico_urgencias75	T12	HUMAN	294	302	paciente
caso_clinico_urgencias75	T13	HUMAN	1254	1262	paciente
caso_clinico_urgencias91	T1	HUMAN	0	5	Varón
caso_clinico_urgencias91	T2	SPECIES	47	55	cannabis
caso_clinico_urologia130	T1	SPECIES	1427	1464	Enterococcus faecium multirresistente
caso_clinico_urologia130	T2	SPECIES	2345	2366	Escherichia coli BLEE
caso_clinico_urologia130	T4	HUMAN	10	15	Varón
caso_clinico_urologia130	T11	HUMAN	932	940	paciente
caso_clinico_urologia130	T12	HUMAN	2035	2043	paciente
caso_clinico_urologia130	T13	HUMAN	2404	2412	paciente
caso_clinico_urologia130	T14	HUMAN	3232	3240	paciente
caso_clinico_urologia155	T1	SPECIES	1360	1381	Chlamydia trachomatis
caso_clinico_urologia155	T2	SPECIES	1202	1239	Neisseria gonorrhoeae multiresistente
caso_clinico_urologia155	T3	HUMAN	10	24	Paciente varón
caso_clinico_urologia155	T6	HUMAN	2844	2852	paciente
caso_clinico_urologia155	T7	HUMAN	62	72	personales
caso_clinico_urologia155	T9	SPECIES	1143	1154	Mycoplasmas
caso_clinico_urologia155	T10	SPECIES	1465	1486	Neisseria gonorrhoeae
caso_clinico_urologia157	T3	HUMAN	10	24	Paciente varón
caso_clinico_urologia157	T4	SPECIES	1186	1208	Pseudomonas aeruginosa
caso_clinico_urologia157	T5	SPECIES	865	904	Pseudomonas aeruginosa multirresistente
caso_clinico_urologia157	T6	SPECIES	853	861	colonias
caso_clinico_urologia157	T7	SPECIES	937	945	colonias
caso_clinico_urologia157	T9	HUMAN	2420	2427	donante
caso_clinico_urologia157	T10	HUMAN	371	379	hermanos
caso_clinico_urologia157	T11	HUMAN	478	483	madre
caso_clinico_urologia157	T12	HUMAN	2243	2248	madre
caso_clinico_urologia157	T13	HUMAN	2173	2180	materno
caso_clinico_urologia157	T14	HUMAN	505	513	paciente
caso_clinico_urologia157	T15	HUMAN	1406	1414	paciente
caso_clinico_urologia157	T16	HUMAN	2153	2161	paciente
caso_clinico_urologia157	T17	HUMAN	2222	2230	paciente
caso_clinico_urologia157	T18	HUMAN	2901	2909	paciente
caso_clinico_urologia157	T21	HUMAN	2496	2504	receptor
caso_clinico_urologia157	T22	HUMAN	2595	2603	receptor
caso_clinico_urologia157	T23	SPECIES	1865	1878	P. aeruginosa
caso_clinico_urologia157	T24	SPECIES	948	987	Pseudomonas aeruginosa multirresistente
caso_clinico_urologia157	T25	SPECIES	1170	1181	Bacteriemia
caso_clinico_urologia157	T26	HUMAN	2428	2435	materno
caso_clinico_urologia193	T1	SPECIES	2470	2486	Escherichia coli
caso_clinico_urologia193	T3	HUMAN	10	15	Varón
caso_clinico_urologia193	T6	HUMAN	873	881	paciente
caso_clinico_urologia193	T7	HUMAN	2533	2541	paciente
caso_clinico_urologia193	T8	HUMAN	2808	2816	paciente
caso_clinico_urologia193	T9	HUMAN	2869	2877	paciente
caso_clinico_urologia193	T10	HUMAN	3159	3167	paciente
caso_clinico_urologia193	T11	HUMAN	3798	3806	paciente
caso_clinico_urologia193	T12	HUMAN	4069	4077	paciente
caso_clinico_urologia193	T13	HUMAN	4407	4415	paciente
caso_clinico_urologia193	T14	HUMAN	4767	4775	paciente
caso_clinico_urologia193	T15	HUMAN	67	77	personales
caso_clinico_urologia193	T17	SPECIES	2428	2439	bacteriuria
caso_clinico_urologia267	T1	SPECIES	6489	6512	Acinetobacter baumannii
caso_clinico_urologia267	T2	HUMAN	10	24	Paciente varón
caso_clinico_urologia267	T5	HUMAN	251	259	paciente
caso_clinico_urologia267	T6	HUMAN	923	931	paciente
caso_clinico_urologia267	T7	HUMAN	3283	3291	paciente
caso_clinico_urologia267	T8	HUMAN	3490	3498	paciente
caso_clinico_urologia267	T9	HUMAN	6406	6414	paciente
caso_clinico_urologia267	T10	HUMAN	77	87	personales
caso_clinico_urologia267	T15	HUMAN	6069	6086	oncólogos médicos
caso_clinico_urologia267	T16	HUMAN	6088	6113	oncólogos radioterapeutas
caso_clinico_urologia267	T17	HUMAN	6115	6123	urólogos
caso_clinico_urologia267	T18	HUMAN	6126	6142	anatomopatólogos
caso_clinico_urologia281	T1	SPECIES	518	521	BCG
caso_clinico_urologia281	T2	SPECIES	602	605	BCG
caso_clinico_urologia281	T3	SPECIES	1771	1774	BCG
caso_clinico_urologia281	T4	SPECIES	1510	1522	Baciloscopia
caso_clinico_urologia281	T5	HUMAN	10	15	Varón
caso_clinico_urologia281	T6	SPECIES	490	516	bacilo de Calmettte-Guérin
caso_clinico_urologia281	T7	SPECIES	1462	1495	bacilos ácido-alcohol resistentes
caso_clinico_urologia281	T8	HUMAN	1976	1984	paciente
caso_clinico_urologia281	T9	HUMAN	2526	2534	paciente
caso_clinico_urologia281	T12	SPECIES	1828	1844	tuberculostático
caso_clinico_urologia281	T13	SPECIES	2298	2314	tuberculostático
caso_clinico_urologia281	T14	SPECIES	2712	2728	tuberculostático
caso_clinico_urologia287	T2	HUMAN	93	103	personales
caso_clinico_urologia287	T3	HUMAN	36	41	varón
caso_clinico_urologia287	T4	SPECIES	213	220	virus C
caso_clinico_urologia307	T1	SPECIES	4597	4617	Enterococcus faecium
caso_clinico_urologia307	T2	SPECIES	4446	4472	Klebsiella pneumoniae BLEE
caso_clinico_urologia307	T3	HUMAN	10	15	Varón
caso_clinico_urologia307	T4	SPECIES	4581	4592	bacteriemia
caso_clinico_urologia307	T5	HUMAN	5755	5765	familiares
caso_clinico_urologia307	T6	HUMAN	5872	5879	hermana
caso_clinico_urologia307	T7	HUMAN	6000	6007	hermana
caso_clinico_urologia307	T8	HUMAN	6504	6511	hermana
caso_clinico_urologia307	T9	HUMAN	5813	5821	hermanos
caso_clinico_urologia307	T10	HUMAN	5857	5865	hermanos
caso_clinico_urologia307	T11	HUMAN	6099	6107	hermanos
caso_clinico_urologia307	T12	HUMAN	234	242	paciente
caso_clinico_urologia307	T13	HUMAN	380	388	paciente
caso_clinico_urologia307	T14	HUMAN	523	531	paciente
caso_clinico_urologia307	T15	HUMAN	657	665	paciente
caso_clinico_urologia307	T16	HUMAN	3695	3703	paciente
caso_clinico_urologia307	T17	HUMAN	4036	4044	paciente
caso_clinico_urologia307	T18	HUMAN	4571	4579	paciente
caso_clinico_urologia307	T19	HUMAN	4726	4734	paciente
caso_clinico_urologia307	T20	HUMAN	5080	5088	paciente
caso_clinico_urologia307	T21	HUMAN	5339	5347	paciente
caso_clinico_urologia307	T22	HUMAN	5826	5834	paciente
caso_clinico_urologia307	T23	HUMAN	6012	6020	paciente
caso_clinico_urologia307	T24	HUMAN	6112	6120	paciente
caso_clinico_urologia307	T25	HUMAN	6516	6524	paciente
caso_clinico_urologia307	T26	HUMAN	5070	5075	padre
caso_clinico_urologia307	T28	HUMAN	219	229	personales
caso_clinico_urologia307	T30	SPECIES	4475	4491	Enterococcus spp
caso_clinico_urologia330	T1	SPECIES	1152	1156	BAAR
caso_clinico_urologia330	T2	SPECIES	2318	2322	BAAR
caso_clinico_urologia330	T3	SPECIES	1127	1139	Baciloscopia
caso_clinico_urologia330	T5	HUMAN	10	15	Mujer
caso_clinico_urologia330	T7	SPECIES	4168	4183	antituberculoso
caso_clinico_urologia330	T8	SPECIES	2571	2589	bacilo tuberculoso
caso_clinico_urologia330	T9	SPECIES	2522	2534	baciloscopia
caso_clinico_urologia330	T10	SPECIES	4674	4686	baciloscopia
caso_clinico_urologia330	T11	SPECIES	2985	3000	bacteriológicas
caso_clinico_urologia330	T14	SPECIES	2372	2385	micobacterias
caso_clinico_urologia330	T15	HUMAN	2119	2124	mujer
caso_clinico_urologia330	T16	HUMAN	310	318	paciente
caso_clinico_urologia330	T17	HUMAN	2899	2907	paciente
caso_clinico_urologia330	T18	HUMAN	3639	3647	paciente
caso_clinico_urologia330	T19	HUMAN	5615	5623	paciente
caso_clinico_urologia330	T20	HUMAN	3354	3363	pacientes
caso_clinico_urologia330	T21	HUMAN	3502	3511	pacientes
caso_clinico_urologia330	T25	SPECIES	2467	2493	Micobacterium tuberculosis
caso_clinico_urologia330	T26	SPECIES	1077	1088	bacteriuria
caso_clinico_urologia408	T1	HUMAN	0	6	Hombre
caso_clinico_urologia408	T2	SPECIES	2598	2619	Pneumocystis jiroveci
caso_clinico_urologia408	T3	SPECIES	1007	1010	VIH
caso_clinico_urologia408	T7	HUMAN	4629	4637	paciente
caso_clinico_urologia408	T8	HUMAN	42	93	trabajador en labores administrativas en una minera
caso_clinico_urologia408	T9	SPECIES	980	997	virus hepatitis B
caso_clinico_urologia408	T10	SPECIES	980	1001	virus hepatitis B y C
caso_clinico_urologia74	T1	SPECIES	1195	1211	HPV para tipo 58
caso_clinico_urologia74	T2	SPECIES	1816	1842	HPV positivo para tipos 58
caso_clinico_urologia74	T3	HUMAN	10	15	Varón
caso_clinico_urologia74	T4	HUMAN	2193	2201	paciente
caso_clinico_urologia74	T5	SPECIES	1816	1847	HPV positivo para tipos 58 y 35
casos_clinicos_cardiologia15	T1	HUMAN	0	5	Varón
casos_clinicos_cardiologia15	T3	SPECIES	3323	3329	germen
casos_clinicos_cardiologia15	T4	SPECIES	3151	3166	microorganismos
casos_clinicos_cardiologia15	T5	HUMAN	289	297	paciente
casos_clinicos_cardiologia15	T6	HUMAN	1937	1945	paciente
casos_clinicos_cardiologia15	T7	HUMAN	2351	2359	paciente
casos_clinicos_cardiologia15	T8	HUMAN	2809	2817	paciente
casos_clinicos_cardiologia15	T9	HUMAN	3193	3201	paciente
casos_clinicos_cardiologia15	T10	SPECIES	1495	1517	Staphylococcus capitis
casos_clinicos_cardiologia16	T1	HUMAN	0	6	Hombre
casos_clinicos_cardiologia16	T3	SPECIES	1206	1227	estreptococo viridans
casos_clinicos_cardiologia162	T2	HUMAN	122	132	PERSONALES
casos_clinicos_cardiologia162	T3	HUMAN	53	58	Varón
casos_clinicos_cardiologia162	T4	HUMAN	1858	1868	familiares
casos_clinicos_cardiologia162	T6	HUMAN	1627	1635	paciente
casos_clinicos_cardiologia162	T7	HUMAN	1911	1919	paciente
casos_clinicos_cardiologia162	T8	HUMAN	4917	4925	paciente
casos_clinicos_cardiologia162	T9	HUMAN	1883	1891	testigos
casos_clinicos_cardiologia162	T10	SPECIES	975	981	vírica
casos_clinicos_cardiologia186	T1	SPECIES	3040	3043	CMV
casos_clinicos_cardiologia186	T2	SPECIES	3060	3072	Epstein-Barr
casos_clinicos_cardiologia186	T3	SPECIES	3074	3079	VHS 1
casos_clinicos_cardiologia186	T4	SPECIES	3085	3088	VIH
casos_clinicos_cardiologia186	T5	SPECIES	2965	2975	adenovirus
casos_clinicos_cardiologia186	T6	HUMAN	80	85	chica
casos_clinicos_cardiologia186	T7	SPECIES	2977	2988	enterovirus
casos_clinicos_cardiologia186	T9	SPECIES	2991	3003	herpes virus
casos_clinicos_cardiologia186	T11	HUMAN	380	388	paciente
casos_clinicos_cardiologia186	T12	HUMAN	3646	3654	paciente
casos_clinicos_cardiologia186	T13	HUMAN	4872	4880	paciente
casos_clinicos_cardiologia186	T14	HUMAN	5087	5096	pacientes
casos_clinicos_cardiologia186	T15	HUMAN	115	125	personales
casos_clinicos_cardiologia186	T16	SPECIES	3028	3038	Toxoplasma
casos_clinicos_cardiologia186	T18	SPECIES	3045	3058	herpes zoster
casos_clinicos_cardiologia186	T19	SPECIES	3074	3083	VHS 1 y 2
casos_clinicos_cardiologia186	T20	SPECIES	3091	3100	hepatitis
casos_clinicos_cardiologia192	T4	SPECIES	5374	5385	antifúngico
casos_clinicos_cardiologia192	T5	SPECIES	1205	1216	bacteriuria
casos_clinicos_cardiologia192	T9	HUMAN	777	785	paciente
casos_clinicos_cardiologia192	T10	HUMAN	2192	2200	paciente
casos_clinicos_cardiologia192	T11	HUMAN	2317	2325	paciente
casos_clinicos_cardiologia192	T12	HUMAN	2837	2845	paciente
casos_clinicos_cardiologia192	T13	HUMAN	3144	3152	paciente
casos_clinicos_cardiologia192	T14	HUMAN	5012	5020	paciente
casos_clinicos_cardiologia192	T15	HUMAN	5199	5207	paciente
casos_clinicos_cardiologia192	T16	HUMAN	5390	5398	paciente
casos_clinicos_cardiologia192	T21	HUMAN	15	20	varón
casos_clinicos_cardiologia192	T22	SPECIES	4783	4796	S. pneumoniae
casos_clinicos_cardiologia192	T23	SPECIES	4942	4955	S. pneumoniae
casos_clinicos_cardiologia192	T24	SPECIES	5327	5348	Candida orthopsilosis
casos_clinicos_cardiologia195	T1	SPECIES	198	208	bacteriana
casos_clinicos_cardiologia195	T3	HUMAN	0	18	Paciente masculino
casos_clinicos_cardiologia195	T4	HUMAN	914	922	paciente
casos_clinicos_cardiologia195	T5	HUMAN	2721	2729	paciente
casos_clinicos_cardiologia195	T6	HUMAN	40	59	trabajador agrícola
casos_clinicos_cardiologia196	T1	SPECIES	616	637	Klebsiella pneumoniae
casos_clinicos_cardiologia196	T2	SPECIES	679	748	Staphylococcus epidermidis coagulasa negativo resistente a oxaciclina
casos_clinicos_cardiologia196	T3	HUMAN	0	5	Varón
casos_clinicos_cardiologia196	T8	SPECIES	787	802	microorganismos
casos_clinicos_cardiologia196	T10	HUMAN	2193	2201	paciente
casos_clinicos_cardiologia21	T5	HUMAN	0	8	Paciente
casos_clinicos_cardiologia21	T6	SPECIES	3036	3043	algodón
casos_clinicos_cardiologia21	T7	SPECIES	2962	2969	colonia
casos_clinicos_cardiologia21	T8	SPECIES	3121	3129	conidios
casos_clinicos_cardiologia21	T9	HUMAN	17	25	femenino
casos_clinicos_cardiologia21	T10	SPECIES	4168	4175	fúngico
casos_clinicos_cardiologia21	T11	SPECIES	2886	2892	hongos
casos_clinicos_cardiologia21	T13	SPECIES	4500	4509	levaduras
casos_clinicos_cardiologia21	T14	HUMAN	263	271	paciente
casos_clinicos_cardiologia21	T15	HUMAN	2175	2183	paciente
casos_clinicos_cardiologia21	T16	HUMAN	2507	2515	paciente
casos_clinicos_cardiologia21	T17	HUMAN	4264	4272	paciente
casos_clinicos_cardiologia21	T18	HUMAN	4675	4683	paciente
casos_clinicos_cardiologia21	T19	SPECIES	1707	1722	citomegalovirus
casos_clinicos_cardiologia21	T20	SPECIES	4076	4098	Histoplasma capsulatum
casos_clinicos_cardiologia21	T21	SPECIES	4657	4670	H. capsulatum
casos_clinicos_cardiologia21	T22	SPECIES	1685	1695	toxoplasma
casos_clinicos_cardiologia21	T23	SPECIES	3051	3079	filamentos hialinos septados
casos_clinicos_cardiologia21	T24	SPECIES	4489	4498	micóticas
casos_clinicos_cardiologia21	T25	SPECIES	4536	4555	filamentos septados
casos_clinicos_cardiologia22	T1	SPECIES	2302	2348	Staphylococcus aureus sensible a la meticilina
casos_clinicos_cardiologia22	T2	SPECIES	1394	1404	bacteriana
casos_clinicos_cardiologia22	T4	HUMAN	1870	1877	familia
casos_clinicos_cardiologia22	T7	HUMAN	21	25	niña
casos_clinicos_cardiologia22	T8	HUMAN	504	508	niña
casos_clinicos_cardiologia22	T9	HUMAN	1479	1487	paciente
casos_clinicos_cardiologia22	T10	HUMAN	2749	2757	paciente
casos_clinicos_cardiologia22	T11	SPECIES	1405	1410	viral
casos_clinicos_cardiologia23	T1	HUMAN	0	5	Varón
casos_clinicos_cardiologia23	T2	SPECIES	955	976	bacilos grampositivos
casos_clinicos_cardiologia23	T3	SPECIES	1782	1790	colonias
casos_clinicos_cardiologia23	T6	SPECIES	1037	1051	microorganismo
casos_clinicos_cardiologia23	T7	SPECIES	1637	1651	microorganismo
casos_clinicos_cardiologia23	T8	SPECIES	2946	2973	microorganismos resistentes
casos_clinicos_cardiologia23	T9	HUMAN	2261	2269	paciente
casos_clinicos_cardiologia23	T10	HUMAN	2627	2635	paciente
casos_clinicos_cardiologia23	T11	HUMAN	3189	3197	paciente
casos_clinicos_cardiologia23	T12	HUMAN	3425	3433	paciente
casos_clinicos_cardiologia23	T14	SPECIES	1138	1161	C. pseudodiphtheriticum
casos_clinicos_cardiologia23	T15	SPECIES	1928	1965	Corynebacterium pseudo­diphtheriticum
casos_clinicos_cardiologia23	T16	SPECIES	3549	3572	C. pseudodiphtheriticum
casos_clinicos_cardiologia24	T1	HUMAN	0	8	Paciente
casos_clinicos_cardiologia24	T2	HUMAN	1445	1453	paciente
casos_clinicos_cardiologia24	T3	SPECIES	1175	1199	Streptococcus agalactiae
casos_clinicos_cardiologia26	T1	SPECIES	1647	1663	Cándida albicans
casos_clinicos_cardiologia26	T3	HUMAN	15	21	hombre
casos_clinicos_cardiologia26	T4	HUMAN	1241	1249	paciente
casos_clinicos_cardiologia26	T5	HUMAN	1496	1504	paciente
casos_clinicos_cardiologia26	T6	HUMAN	1838	1846	paciente
casos_clinicos_cardiologia26	T7	HUMAN	2009	2017	paciente
casos_clinicos_cardiologia26	T8	SPECIES	1408	1427	Estafilococo aureus
casos_clinicos_cardiologia3	T2	SPECIES	2767	2806	Staphylococcus aureus oxacilin sensible
casos_clinicos_cardiologia3	T3	SPECIES	4305	4326	Staphylococcus aureus
casos_clinicos_cardiologia3	T4	SPECIES	2868	2894	Staphylococcus epidermidis
casos_clinicos_cardiologia3	T5	SPECIES	3421	3432	bacteriemia
casos_clinicos_cardiologia3	T10	HUMAN	771	798	médico de atención primaria
casos_clinicos_cardiologia3	T11	HUMAN	227	235	paciente
casos_clinicos_cardiologia3	T12	HUMAN	833	841	paciente
casos_clinicos_cardiologia3	T13	HUMAN	930	938	paciente
casos_clinicos_cardiologia3	T14	HUMAN	1424	1432	paciente
casos_clinicos_cardiologia3	T15	HUMAN	2297	2305	paciente
casos_clinicos_cardiologia3	T16	HUMAN	4127	4135	paciente
casos_clinicos_cardiologia3	T17	HUMAN	5076	5084	paciente
casos_clinicos_cardiologia3	T18	HUMAN	5181	5189	paciente
casos_clinicos_cardiologia3	T19	HUMAN	5522	5530	paciente
casos_clinicos_cardiologia3	T20	HUMAN	208	218	personales
casos_clinicos_cardiologia3	T21	HUMAN	91	96	varón
casos_clinicos_cardiologia3	T22	SPECIES	5692	5701	S. aureus
